Ikkital	Ikkital	Иккитал	41.0050170	70.0329541	12	330
Ilg'or	Ilgor	Илгор	41.3715741	69.1500328	23	1110
Ilgar	Ilgar	Илгар	40.9301284	70.0069758	12	346
Ilich	Ilich	Ильич	40.7072385	69.1320609	16	750
Ilich nomidagi	Ilich	им. Ильича	40.7393948	69.1236772	16	749
Ilichevsk	Il'ichevsk	Ильичевск	41.0383330	68.8711110	17	815
Irhan	Irkhan	Ирхан	40.6625296	69.2052671	16	786
Iskandar	Iskandar	Искандар	41.5574298	69.7063727	15	713
Islohat	Islokhat	Ислохат	41.0821598	68.9470824	25	1285
Islomobod	Islamabad	Исламабад	41.0327780	69.1794440	20	926
Ispay	Ispay	Испай	41.7994772	70.2473482	15	694
Ittifoq	Ittifok	Иттифак	40.9778672	69.1570274	20	953
Ittifoq	Ittifok	Иттифак	41.0812471	68.7876797	17	808
Iyazbagish	Iyazbagish	Иязбагиш	41.1176447	68.9972263	25	1275
Izza	Izza	Изза	41.0054313	69.4023445	24	1160
Jagalbayli	Jagalbayli	Джагалбайлы	40.7874349	69.2127269	16	763
Jagalbayli	Jagalbayli	Джагалбайлы	40.8829518	69.0696661	13	445
Jakearcha	Jakearcha	Джакеарча	40.9471035	70.0536860	12	345
Jalair	Jalair	Джалаир	41.3653262	69.4437834	19	888
Jalayr	Jalayr	Джалаир	40.8749393	69.6411691	22	1052
Jalayr	Jalayr	Джалаир	40.8320718	69.0444453	13	450
Jalindin	Jalindin	Жалындын	41.4444992	69.7996095	15	653
Jaloir	Jaloir	Джалоир	41.1753982	69.2788503	24	1204
Jaloir	Jalair	Джалаир	40.9822220	69.2133330	13	475
Jaloltepa	Jaloltepa	Джалолтепа	41.2321498	69.4533860	26	1343
Jandal	Jandal	Джандал	40.8738505	69.7866499	12	397
Jangaboy	Jangaboy	Жангабай	41.0755135	69.4031618	24	1154
Janibek	Janibek	Джанибек	40.8544367	69.9411562	12	416
Janjal	Janjal	Джанджал	40.8698622	69.9233054	12	415
Jar	Jar	Джар	40.8271894	69.4697889	22	1091
Jarikbash	Jarikbash	Джарыкбаш	41.0582423	69.1839490	24	1213
Jartash	Jartash	Джарташ	41.0552585	69.8207586	12	295
Javgashti	Javgashti	Джавгашты	41.1089433	69.3709320	24	1173
Jaylacha	Jaylacha	Джайлача	40.6927491	69.7115743	22	1056
Jdanov	Jdanov	Жданов	40.3517626	69.1530063	14	550
Jigamol tabiiy maydoni	Jigamol natural boundary	Джигамол урочище	41.8469510	70.3209538	15	699
Jigilsay	Jigilsay	Джигилсай	40.6954209	69.0959398	16	730
Jigiristan	Jigiristan	Джигиристан	41.0179308	70.1930899	12	327
Jilma	Jilma	Джильма	41.3363868	69.6542919	21	1000
Judjurek	Judjurek	Джуджурек	41.8882000	70.3488717	15	687
Jukova	Jukova	Жукова	40.9968635	69.4654181	12	424
Jumabozor	Jumabazar	Джумабазар	41.2367967	69.5075317	26	1344
Jumagul	Jumagul	Джумагуль	40.8832578	68.8788598	20	975
Jumarad	Jumarad	Джумарад	40.9167445	69.1290365	13	462
Junurun-Kala	Dzhunurun-Kala	Джунурун-Кала	41.1166670	69.2500000	24	1203
Jurekbau	Jurekbau	Джурекбау	41.4892484	69.8884577	15	609
Jushali	Jushali	Джушалы	41.0374764	70.0442028	12	329
Kadirlik	Kadirlik	Кадырлик	41.3809948	69.4102977	19	880
Kal'	Kal'	Каль	40.3168752	69.2515727	14	574
Kalacha	Kalacha	Калача	41.6468518	70.0660578	15	677
Kamar	Kamar	Камар	40.9090141	69.9295145	12	387
Kamar	Kamar	Камар	40.8741749	69.7332476	12	380
Kanalobod	Kanalabad	Каналабад	41.0600304	68.7731225	17	807
Kanavutchi	Kanavutchi	Канавучти	40.9706165	69.4323072	24	1230
Kangali	Kangali	Кангалы	41.4393407	69.3806539	19	876
Kanjigalisay tabiiy maydoni	Kanjigalisay natural boundary	Канджигалысай урочище	41.5336379	69.7202927	15	641
Kanka	Kanka	Канка	40.8063582	68.9853794	13	434
Kanklisay	Kanklisay	Канклысай	41.0509112	69.4183228	24	1149
Kaparta	Kaparta	Капарта	40.9548518	69.9728343	12	400
Kaptarkumush	Kaptarkumush	Каптаркумуш	41.8254519	70.3340686	15	697
Karabalik	Karabalik	Карабалык	40.9000000	69.8500000	12	388
Karabas	Karabas	Карабасту	41.4358617	69.8437895	15	655
Karabash	Karabash	Карабаш	41.0277685	69.7380915	12	294
Karabastu	Karabastu	Карабасту	41.4354956	69.7830461	15	649
Karabau	Karabau	Карабак	41.0366730	70.0493748	12	308
Karakalpak	Karakalpak	Каракалпак	41.2098823	69.4075525	26	1304
Karakalpak	Karakalpak	Каракалпак	41.1863890	69.3183330	24	1165
Karakalpak	Karakalpak	Каракалпак	41.1463287	69.4155907	24	1158
Karakalpak	Karakalpak	Каракалпак	40.9290661	69.9881895	12	413
Karakishlak	Karakishlak	Каракишлак	40.9372511	70.0701209	12	347
Karakiya	Karakiya	Каракия	41.0148795	69.7908196	12	297
Karakultisay vodiy	Karakultisay valley	Каракультысай долина	41.1865727	69.6043545	26	1334
Karamanas	Karamanas	Караманас	41.3892037	69.7095358	15	642
Karamansay vodiy	Karamansay valley	Карамансай долина	41.2069027	69.5897589	26	1340
Karangitugan	Karangitugan	Карангытуган	41.9897721	70.6414517	15	707
Karankul	Karankul	Каранккуль	41.5691391	69.9068763	15	660
Karashik	Karashik	Карашик	40.8081518	69.3049445	16	783
Karasiyrak	Karasiyrak	Карасийрак	40.8322197	69.2875248	22	1070
Karatoka	Karatoka	Каратока	40.8080402	69.9967917	12	339
Karaultepa	Karaultepa	Караултепа	40.8100095	69.3441059	22	1077
Kargasin	Kargasin	Каргасын	40.9846029	69.6915464	12	366
Karl Marks	Karl Marx	Карл Маркс	41.3803781	69.5671173	26	1325
Kashka	Kashka	Кашка	40.8868357	69.4478601	22	1088
Kashka	Kashka	Кашка	41.3415610	69.8469167	21	1007
Katakan	Katakan	Катакан	41.0555941	70.0423615	12	316
Kataraul	Kataraul	Катараул	41.0625588	69.6116159	12	292
Katta Maydontol	Big Maydantal	Большой Майдантал	41.3879010	70.1547688	15	675
Katta-Ravot	Katta-Ravat	Катта-Рават	40.7380938	69.3430206	16	781
Katta-Ravot	Katta-Ravat	Катта-Рават	40.7343200	69.3022692	16	773
Kattabo'ri tabiiy maydoni	Kattaburi natural boundary	Каттабури урочище	41.2658999	69.7289745	21	1025
Kattasayd tabiiy maydoni	Kattasayd natural boundary	Каттасаид урочище	40.8825252	69.9543895	12	422
Kattasu	Kattasu	Каттасув	41.3508060	69.4299371	19	889
Kavardan	Kavardan	Кавардан	41.3530181	69.5533153	26	1298
Kavkazaul 2	Kavkazaul 2	Кавказаул 2	40.8716067	69.2869042	22	1069
Kayankulak	Kayankulak	Каянкулак	40.8742705	69.0696135	13	446
Kayragach	Kayragach	Кайрагач	40.7976135	69.3302051	22	1076
Kayragach	Kayragach	Кайрагач	41.2349120	69.7495399	21	1030
Keles	Keles	Келес	41.4033977	69.2070100	23	1094
Kelovchi	Keravchi	Керавчи	40.8959568	69.4895469	22	1039
Keltas	Keltas	Кельтас	41.5414938	69.9296231	15	604
Kenes	Kenes	Кенес	40.9076651	68.8618296	20	973
Kensay	Kensay	Кенсай	41.4289943	69.2835594	23	1123
Kerat	Kerat	Керат	40.8671624	69.0634503	13	448
Kichik Maydantal	Little Maydantal	Малый Майдантал	41.3564948	70.1244953	15	676
Kinjalak tabiiy maydoni	Kinjalak natural boundary	урочище Кинжалак	41.5228879	69.5558756	19	911
Kipchak	Kipchak	Кипчак	41.3875802	69.5188631	19	909
Kirak	Kirak	Кирак	41.3655016	69.7625735	15	651
Kirda	Kirda	Кирда	41.0799261	68.9985028	25	1280
Kirdaptir	Kyrdaptyr	Кырдаптыр	41.7914952	70.2248647	15	701
Kirdara	Kirdara	Кирдара	41.0123712	68.7942924	17	822
Kirgizaul	Kyrgyzaul	Киргизаул	41.2358949	69.2891930	27	1371
Kirgizaul	Kyrgyzaul	Киргизаул	41.0690469	69.3563080	24	1178
Kirgizaul	Kyrgyzaul	Киргизаул (бывш. Крупской)	41.4552369	69.4979707	19	906
Kirgizaul	Kyrgyzaul	Киргизаул	40.6827538	69.0847070	16	751
Kirim	Kirim	Кырым	40.9514871	69.8879608	12	398
Kirkkuruk	Kirkkuruk	Кырккурук	41.4364858	69.5692835	18	844
Kirov	Kirov	Кирова	41.0282392	69.3059850	24	1239
Kirova	Kirova	Кирова	40.9079294	69.2469005	22	1065
Kiyat	Kiyat	Кият	41.2843406	69.4253907	26	1290
Kizilkiya	Kizilkiya	Кызылкия	41.0326064	69.7963227	12	296
Kizilnura 1	Kizilnura 1	Кызылнура 1	41.2761782	69.9544593	21	994
Kizilora	Kyzylora	Кызылора	41.5027929	69.9471271	15	608
Kizilsay tabiiy maydoni	Kizilsay natural boundary	Кызылсай урочище	41.1343772	69.5328247	26	1338
Kizilsu	Kyzylsu	Кызылсу	41.6173045	69.8833257	15	647
Ko'k-Saroy	Kuk-Saray	Кук-Сарай	41.1061445	70.3368967	12	312
Ko'kbo'yin	Kukbuyin	Кукбуйин	41.1422190	69.3824165	24	1236
Ko'korol	Kukaral	Кокарал	40.6421395	69.2208002	16	720
Ko'ksaroy	Kuksaray	Куксарай	41.3544884	69.1412866	23	1096
Ko'ltepa	Kultepa	Культепа	41.1432304	69.2490744	24	1196
Ko'ltepa	Kultepa	Культепа	41.4432860	69.2115222	23	1117
Ko'ltepa	Kultepa	Культепа	41.1258224	69.2366684	20	927
Ko'ltepa	Kultepa	Культепа	40.9257435	69.1380574	13	461
Ko'prik Boshi	Kuprik Boshi	Куприк Боши	41.4196676	69.5262507	19	858
Ko'tarma	Kotarma	Кутарма	40.9692232	68.7594714	17	828
Kochek	Kochek	Кочек	40.9226861	68.8291769	20	961
Kokaral 3-bo'lim	Kokaral department №3	Кокарал отдел №3	40.6741364	69.2984493	16	777
Kokaral 4-bo'lim	Kokaral department №3	Кокарал отдел №4	40.6766095	69.2378997	16	778
Kokiugin	Kokiugin	Кокиугин	41.1377867	69.3791666	24	1159
Kokterek	Kokterek	Коктерек	41.4197363	69.2047209	23	1115
Kommuna	Kommuna	Коммуна	41.3092482	69.6385857	21	1023
Komsomol	Komsomol	Комсомол	40.7476123	69.2607429	16	772
Konkus	Konkus	Фрунзе	41.1599494	69.0646553	25	1257
Konsoy	Konsay	Кансай	40.5656213	69.1492004	14	554
Konstruktorlar mavzesi	Constructors quarter	квартал Конструкторов	41.4606825	69.5675065	18	850
Konurdek	Konurdek	Конурдек	41.4032427	69.8977087	21	1014
Korahusan	Korakhusan	Корахусан	41.1965627	69.1734772	27	1361
Korahusan	Korakhusan	Корахусан	41.2045007	69.1802491	27	1350
Korneksay tabiiy maydoni	Korneksay natural boundary	Корнексай урочище	41.3651426	69.6607306	21	1004
Koshbulak	Koshbulak	Кошбулак	41.8228782	70.2592465	15	700
Koshkar tabiiy maydoni	Koshkar natural boundary	урочище Кошкар	41.6653274	69.6470167	19	914
Koshnar tabiiy maydoni	Koshnar natural boundary	Кошнар урочище	41.6671324	69.6473362	19	916
Krasnaya Zarya	Krasnaya Zarya	Красная Заря	40.8189808	68.9745042	13	482
Krasnaya Zarya	Krasnaya Zarya	Красная Заря	40.8670362	69.1541054	13	474
Kuchek	Kuchek	Кучек	40.8166670	68.8666670	20	958
Kuchgarsuygan	Kuchgarsuygan	Кучкарсуйган	40.7903975	69.0966976	16	740
Kuchluk	Kuchluk	Кучлик	41.0133663	69.2347852	24	1209
Kukanaul	Kukanaul	Куканаул	40.7614451	69.3123829	16	782
Kulbashi	Kulbashi	Кульбаши	40.8250701	69.5215224	22	1043
Kuldarak	Kuldarak	Кульдарак	40.7994714	69.1534310	16	755
Kuldarak 1	Kuldarak 1	Кульдарак 1	40.7987571	69.1438081	16	737
Kuldarak 2	Kuldarak 2	Кульдарак 2	40.8001015	69.1599016	16	738
Kulisay tabiiy maydoni	Kulisay natural boundary	Каулисай урочище	40.6308583	69.2194938	16	788
Kultahta tabiiy maydoni	Kultahta natural boundary	Культахта урочище	40.9030641	69.2384680	22	1067
Kultepa	Kultepa	Культепа	40.8544801	69.4042800	22	1042
Kumarik	Kumarik	Кумарык	41.0582099	69.3426625	24	1179
Kumbel	Kumbel	Кумбель	41.4840998	70.0460741	21	996
Kumirsay	Kumirsay	Кумырсай	41.1080775	69.6002072	26	1341
Kumushkan	Kumushkan	Кумушкан	41.3007309	69.8581166	21	1018
Kumushkon	Kumushkan	Кумушкан	41.3181031	69.8174668	21	1017
Kunch tabiiy maydoni	Kunch natural boundary	Кунч урочище	41.8348552	70.2739890	15	692
Kungurberat	Kungurberat	Кунгурберат	41.4991003	69.8509208	15	664
Kungurtus	Kungurtus	Кунгуртус	41.0520415	69.0205178	25	1263
Kunsh	Kunsh	Кунч	41.8318010	70.2754132	15	624
Kuralash	Kuralash	Куралаш	40.9853104	68.7597763	17	829
Kurdlar vodiyi tabiiy maydoni	Kurd's valley natural boundary	урочище Курдская Долина	41.5139147	69.4132249	19	898
Kurgan	Kurgan	Курган	40.8223113	69.9608093	12	417
Kurgan	Kurgan	Курган	40.9233330	69.9119440	12	389
Kurgan	Kurgan	Курган	40.8744882	69.7409134	12	381
Kurjaylau tabiiy maydoni	Kurjaylau natural boundary	Курджайляу урочище	41.7708272	69.9801500	15	645
Kurkam	Kurkam	Куркам	40.6052808	69.2055278	14	528
Kursak	Kursak	Курсак	40.9323265	69.9286740	12	404
Kursay	Kursay	Курсай	41.1156862	69.5919964	26	1293
Kuruksay tabiiy maydoni	Kuruksay natural boundary	Куруксай урочище	40.6781175	69.2771763	16	779
Kushek	Kushek	Кушек	40.9125739	68.8240144	20	970
Kushek	Kushek	Кушек	41.0637632	69.1485473	20	931
Kushek	Kushek	Кушек	41.4470732	69.6309511	15	634
Kushrabad	Kushrabad	Кушрабада	40.8161992	70.0519470	12	340
Kutarma	Kutarma	Кутарма	41.0360552	69.3114045	24	1185
Kuyan	Kuyan	Куян	41.3319659	69.0852742	27	1382
Kuybisheva	Kuybisheva	Куйбышева	40.8670837	69.1295961	13	463
Kuybisheva	Kuybisheva	Куйбышева	40.8068462	69.0500223	13	453
Leninabad	Leninabad	Ленинабад	41.0187059	69.3049980	24	1190
Leningrad	Leningrad	Ленинград	41.0956364	69.1625273	20	935
Leninizm 3-bo'lim	Leninizm department №3	Ленинизм отдел №3	40.7690498	69.2646960	16	771
Leshkerek	Leshkerek	Лешкерек	40.9157413	70.1962690	12	344
Lesnichestvo	Lesnichestvo	Лесничество	41.0381574	69.9237703	12	301
Lisenko	Lisenko	Лысенко	40.7760934	69.1699380	16	758
M.Mirzaeva nomidagi institut	M.Mirzaeva institute 	Институт имени М.Мирзаева (бывш. Шредера)	41.4246831	69.3234069	19	872
Madaniyat	Madaniyat	Маданият	41.4258900	69.3489399	19	865
Madaniyat	Madaniyat	Маданият	40.7494016	68.9130266	13	494
Magarach	Magarach	Магарач	41.4032742	69.4683906	19	910
Makkulya	Makkulya	Маккулья	41.1178126	70.3498494	12	313
Mallaboy	Mallaboy	Маллавой	40.3544223	69.2044873	14	539
Mamut	Mamut	Мамут	41.1930794	69.4157518	26	1305
Mamut	Mamut	Мамут	40.8382736	68.8543333	20	978
Mamut	Mamut	Мамут	40.8103431	68.9151262	13	493
Maradaul	Maradaul	Мурадаул	40.8108900	68.9684341	13	437
Markaz	Markaz	Марказ	41.1222519	68.9367299	25	1276
Masalboy	Masalboy	Масалбай	41.4098536	69.1828410	23	1116
Mash'al	Mashal	Машал	41.1787346	69.4027476	24	1163
Mashak	Mashak	Машак	40.8270202	69.5051426	22	1044
Mashaovul	Mashaaul	Машааул	40.9462242	69.4653351	24	1234
Mashikatup	Mashikatup	Машикатуп	41.1270949	70.3627225	12	304
Mashrab	Mashrab	Машраб	41.1542642	69.1138667	25	1251
Mavlonova	Mavlanova	Мавлянова	40.4195013	69.1411565	14	559
Mavlonova 4-bo'lim	Mavlanova department №4	отдел №4 имени Мавлянова	40.4084884	69.1953419	14	546
Maydantal	Maydantal	Майдантал	41.7817751	70.2150911	15	702
Maydontol	Maydantal	Майдантал	41.9965210	70.6390143	15	705
Mayskiy	Mayskiy	Майский	41.4518696	69.5265092	18	838
Maytepa	Maytepa	Майтепа	40.7589714	69.1763335	16	757
Mazarqishloq	Mazarkishlak	Мазаркишлак	41.0051799	69.5247291	12	285
Mevazor	Mevazor	Мевазор	41.2839488	69.1033882	27	1376
Mevazor mahallasi	Mevazor mahalla	Мевазар махалля	41.3134579	69.3562713	19	918
Mihaylovskoe	Mikhaylovskoe	Михайловское	41.4206537	69.3157383	19	871
Mikrorayon	Microdistrict	Микрорайон	40.9932141	69.3643302	24	1241
Mineral suvlar sihatgohi	Mineral suvlari sanatorium	Минеральные воды санаторий	41.3561434	69.0781175	23	1136
Mingchinor	Mingchinor	Мингчинар	40.9128628	69.0119063	20	925
Mingtepa	Mingtepa	Мингтепа	40.9925121	69.3888415	24	1226
Mirishkor	Mirishkor	Миришкор	41.1894120	69.0279592	25	1255
Mirzabek	Mirzabek	Мирзабек	40.7537243	69.1129478	16	745
Mishenniy Dvor	Mishenniy Dvor	Мишенный Двор	41.5515334	69.6233163	19	863
Mitan	Mitan	Митан	40.7625101	68.9413522	13	491
Molodejniy	Molodejniy	Молодёжный	41.4161325	69.5688276	26	1327
Mugul	Mugul	Мугул	40.8737642	69.4867740	22	1092
Mulani	Mulani	Муланы	41.5309571	69.9647110	15	672
Mullala	Mullala	Муллала	41.7692195	70.1968981	15	695
Munchoqtepa	Munchaktepa	Мунчактепа	40.9080480	69.6136029	12	362
Murotali	Muratali	Муратали	40.8224403	69.3465464	22	1037
Murtak	Murtak	Муртак	40.8666670	69.9333330	12	390
Muskarbag	Muskarbag	Мускарбаг	40.7798847	69.1620071	16	759
Mustafa Chachi	Mustafa Chachi	Мустафа Чачи	40.9670599	69.0832873	20	946
Mustaqillik	Mustakillik	Мустакиллик	41.1888323	69.3879098	24	1144
Mustaqillik	Mustakillik	Мустакиллик	41.4563530	69.3462385	23	1099
Mustaqillik	Mustakillik	Мустакиллик	41.4304464	69.3664270	19	870
Nalazor	Nalazor	Налазар	41.4202868	69.5483573	19	902
Namuna	Namuna	Намуна	40.3275095	69.2627812	14	575
Nanay	Nanay	Нанай	41.7128306	70.1058835	15	689
Nanli	Nanli	Нанлы	41.4372744	69.5256053	18	842
Nau	Nau	Нау	41.1435711	69.0899401	25	1242
Navbahor	Navbahor	Навбахор	41.2554816	69.5414120	21	1021
Navoiy	Navoi	Навои	41.2239847	69.4783808	26	1314
Navoiy	Navoi	Навои	41.2094419	68.9968946	25	1265
Navoiy	Navoi	Навои	40.9897989	69.1788060	24	1221
Navoiy	Navoi	Навои	41.0065117	68.9096470	17	801
Navoiy	Navoi	Навои	41.0285948	68.9131232	17	799
Navoiy	Navoi	Навои	40.8873482	69.1923951	13	473
Navoiy	Navoi	Навои	40.8567272	68.9985908	13	444
Navoiy 4-bo'lim	Navoi department №4	Навои отдел №4	40.8431220	68.9450222	13	481
Navruz	Navruz	Навруз	40.2182070	69.1819336	14	592
Navruz	Navruz	Навруз	40.7250853	68.9864530	13	498
Nayma	Nayma	Найма	41.1000000	69.1666670	20	934
Nayman	Nayman	Найман	40.9528248	68.8295843	17	832
Nayman	Nayman	Найман	40.3245455	69.0931323	14	569
Nazarbek	Nazarbek	Назарбек	41.3070078	69.1410046	27	1366
Nazarbek sovhozi 4-bo'lim	Nazarbek sovkhoz department №4	Совхоз Назарбека отдел №4	41.3356928	69.0966573	27	1377
Nazarboy	Nazarboy	Назарбай	40.3695251	69.2202162	14	538
Nazarovul	Nazaraul	Назрааул	41.2279969	69.3900715	26	1311
Nevich	Nevich	Невич	41.1926510	69.7701018	21	990
Nikbaysay	Nikbaysay	Никбайсай	40.8035199	69.6684227	22	1048
Niyozbosh	Niyazbash	Ниязбаш	41.1033568	69.0912330	25	1243
No'g'ayqo'rg'on	Nagaykurgan	Нагайкурган	40.9116960	69.6122933	12	363
Nomdanak	Nomdanak	Номданак	41.2405103	69.2820205	27	1373
Nomdanak	Namdanak	Намданак	41.1822220	69.6838032	21	988
Novdak	Nowdak	Новдак	41.1879551	69.7581943	21	991
Nurafshon	Nurafshon	Нурафшон	41.0429158	69.3578473	24	1137
Nurekata	Nurekata	Нуреката	41.4293251	69.9515857	21	1010
Nurli zamin	Nurli zamin	Нурли замин	41.1206158	69.4855186	26	1342
Nurobod	Nurabad	Нурабад	40.9055503	69.8023224	12	431
O'nqo'rg'on	Unkurgan	Ункурган	41.3354534	69.1327834	27	1353
O'nqo'rg'on	Unkurgan	Ункурган	41.3911269	69.3507274	19	866
O'rikzor	Urikzar	Урюкзар	40.3413651	69.1586117	14	551
O'rta-Bo'z	Urta-Buz	Урта-Буз	40.3215089	69.2646243	14	577
O'rtabo'z	Urtabuz	Уртабуз	40.3583803	69.1090094	14	564
O'rtaovul	Urtaaul	Уртааул	41.1886539	69.1456294	27	1347
O'rtaovul	Urtaaul	Уртааул	41.0018370	69.4278388	24	1161
O'rtasaroy	Urtasaray	Уртасарай	41.0979551	69.3584193	24	1175
O'rtasaroy	Urtasaray	Уртасарай	41.1276666	69.4197543	24	1138
O'zbekiston	Uzbekistan	Узбекистан	41.2034354	69.0807246	27	1355
O'zbekiston	Uzbekistan	Узбекистан	41.3050232	69.4694492	26	1300
Obirahmat	Abirakhmat	Аурахмат	41.5609652	70.1139374	15	606
Obliq qoʻrgʻoni	Ablik kurgan	Аблык курган	40.9772354	70.0572435	12	337
Obod	Abad	Абад	41.2334698	69.3083211	27	1369
Ogonek	Ogonek	Огонек	41.0565275	69.1091258	20	937
Ohangaron	Akhangaran	Ахангаран	40.9059986	69.6474735	12	276
Oktyabr	Oktyabr	Октябрь	41.4061897	69.2860076	23	1125
Oktyabrskiy	Oktyabrskiy	Октябарьский	41.0853643	68.8899386	25	1278
Olimbobo	Alimbaba	Алимбаба	41.3128508	69.1081680	27	1365
Olimkent	Alimkent	Алимкент	40.9588895	69.1631093	13	436
Olmachi	Olmachi	Алмачи	40.9454682	69.0677011	20	950
Olmazor	Olmazar	Олмазар	41.3082615	69.5533570	26	1345
Olmazor	Olmazor	Алмазар	41.1068977	68.8758518	25	1274
Olmazor	Olmazor	Алмазар	40.9682917	68.8559578	17	794
Oltiovul	Altiaul	Алтыаул	40.8470550	69.3415651	22	1093
Oltmish kangli	Oltmish kangli	Олтмиш кангли	40.7302202	69.1039223	16	746
Opashak	Opashak	Опащак	41.5125964	69.8427192	15	665
Opitnaya stantsya	Opitnaya stantsya	Опытная станция	40.9523661	69.0320182	20	942
Oqcha	Akcha	Акча	40.9448809	69.9024969	12	430
Oqcha	Akcha	Акча	40.9104507	69.8262970	12	407
Oqoltyn	Akaltin	Акалтын	41.1139529	69.4248505	24	1148
Oqovul	Akaul	Акаул	41.2771219	69.5214866	26	1329
Oqqo'rg'on	Akkurgan	Аккурган	40.8785346	69.0443667	13	433
Oqqo'rg'on 1-bo'lim	Akkurgan department №1	Аккурган отдел №1	40.7739176	69.0216489	13	454
Oqqo'rg'on 2-bo'lim	Akkurgan department №2	Аккурган отдел №2	40.7841561	68.9655316	13	488
Oqqo'rg'on 3-bo'lim	Akkurgan department №3	Аккурган отдел №3	40.7936690	68.9054760	13	489
Oqqo'rg'on 4-bo'lim	Akkurgan department №4	Аккурган отдел №4	40.7770395	68.9219636	13	490
Oqqo'rg'on 4-bo'lim	Akkurgan department №4	Аккурган отдел №4	40.7758933	68.9240340	13	486
Oqqovoq	Okkovok	Окковок	41.4158860	69.4854531	19	885
Oqtepa	Oktepa	Октепа	41.2285546	69.2461539	27	1368
Oqtepa	Aktepa	Актепа	40.8717062	69.3511012	22	1081
Oqtepa	Aktepa	Актепа	40.9211550	69.2667823	22	1058
Oqtepa	Aktepa	Актепа	40.7426454	69.1050562	16	744
Oqtepa	Aktepa	Актепа	40.8739122	69.7773041	12	396
Oqtom	Oktom	Октом	41.3524445	69.0632550	23	1108
Oqtosh	Aktash	Акташ	41.6337898	69.7667483	15	639
Oqtosh	Aktash	Акташ	41.5617823	69.7048537	15	638
Oqtosh	Aktash	Акташ	40.8035386	69.7443525	12	371
Oqtosh	Aktash	Акташ	40.9323736	69.5332668	12	357
Oronchi	Aranchi	Аранчи	41.0193381	69.2080737	24	1145
Ostanovochniy punkt	Ostanovochniy punkt	Остановочный пункт	41.0845728	69.2423356	24	1197
Oy Buloq	Oy Bulak	Ой Булак	40.9247084	69.5543202	12	354
Oybek	Aybek	Айбек	41.2811592	69.0318014	27	1375
Oybek	Aybek	Айбек	40.5341881	69.2116512	14	503
Oydin	Oydin	Айдын	40.9616031	68.8043254	17	831
Oygaing	Oygaing	Ойгаинг	42.1631961	70.8691218	15	706
Oyjaylau	Oyjaylau	Ойджайляу	41.3848669	69.9471222	21	1016
Oyrikuylak	Oyrikuylak	Ойрикуйлак	41.3871082	69.1977163	23	1134
Ozodlik	Ozodlik	Озодлик	40.9427218	69.5195375	12	278
Pahta	Pakhta	Пахта	41.0186836	68.9410406	17	796
Pahtachi	Pakhtachi	Пахтачи	40.8836179	68.9641554	20	982
Pahtachilik instituti	Cotton Institute	Институт хлопководства (СоюзНИХИ)	41.4158544	69.4893227	19	867
Pahtakor	Pakhtakor	Пахтакор	40.6549037	69.3215587	16	784
Pahtakor	Pakhtakor	Пахтакор	40.6309510	69.3209094	14	512
Pahtaobod	Pakhtaabad	Пахтаабад	40.8628646	68.9622148	20	981
Pahtazor	Pakhtazor	Пахтазар	40.9856123	69.0458851	20	941
Palatau	Palatau	Палятау	41.5749901	70.1577245	15	605
Palvanak	Palvanak	Палванак	41.7767731	70.2014125	15	703
Parchayuz	Parchayuz	Парчаюз	41.5597514	69.8475666	15	661
Parchayuz	Parchayuz	Парчаюз	40.3649334	69.1050290	14	563
Parchayuz	Parchayuz	Парчаюз	40.3880560	69.1769440	14	519
Pargos	Pargos	Паргос	41.5445254	69.6832406	15	626
Parkent	Parkent	Паркент	41.2902578	69.6754711	21	985
Parkentchi	Parkentchi	Паркентчи	40.6997174	69.0509703	16	731
Parlisay	Parlisay	Парлисай	41.1079924	69.6850872	21	1029
Parlisay	Parlisay	Парлисай	41.1004826	69.6646798	12	287
Paskelen	Paskelen	Паскелен	40.8406907	69.0137706	13	449
Pastki Qoʻshtamgʻali	Pastki Kushtamgali	Пастки Куштамгали	40.2751267	69.1237163	14	580
Pavalizar	Pavalizar	Павализар	41.2125586	69.1722035	27	1362
Pilal tabiiy maydoni	Pilyal natural boundary	Пилял урочище	41.1288437	69.9631958	12	299
Piskent №1	Pskent №1	Пскент №1	40.9500915	69.2929925	22	1061
Piskent №1, 1-bo'lim	Pskent №1, department №1	Пскент №1, отдел №1	40.9608061	69.3016529	22	1059
Piskent №1, 2-bo'lim	Pskent №1, department №2	Пскент №1, отдел №2	40.8811979	69.2945512	22	1079
Piskent №1, 3-bo'lim	Pskent №1, department №3	Пскент №1, отдел №3	40.9513008	69.2874236	22	1060
Piskent №1, 4-bo'lim	Pskent №1, department №4	Пскент №1, отдел №4	40.9179304	69.3163858	22	1078
Piskent №1, 4-bo'lim	Pskent №1, department №4	Пскент №1, отдел №4	40.9387832	69.2620503	22	1062
Piskent №1, 5-bo'lim	Pskent №1, department №5	Пскент №1, отдел №5	40.8791389	69.2654869	22	1068
Piskent №1, 7-bo'lim	Pskent №1, department №7	Пскент №1, отдел №7	40.9528041	69.2402326	13	478
Pitomnik	Pitomnik	Питомник	41.3929913	69.3078212	23	1128
Pskem	Pskem	Пскем	41.9289772	70.3740719	15	691
Pskemsoy	Pskemsay	Пскемсай	41.9188079	70.4083180	15	693
Pyatiletka	Pyatiletka	Пятилетка	41.0480168	69.2962389	24	1186
